MinTemp,CRR,MAT,Elevation,LAT,LONG,DENSITY,PLTYSIZE,AREA,SOCIETY,SUB,SUB2,SAGOID,PROTEIN,MATNPP,CRRNPP,NPP
22.3999996185303,2930,26.8291664123535,64,-3.959,141.126,2.2,32.5,14.7727272727273,ABAU(GREEN R.),S-FH,SAGO-FISH,SG,FISHING,2602.03008285291,2571.26133206856,2571.26133206856
22.3999996185303,3084,26.8166656494141,69,-4.147,141.26,4.8,52,10.8333333333333,ABAU(IDAM),S-FH,SAGO-FISH,SG,FISHING,2601.51632071926,2612.93541413316,2601.51632071926
20.5,1838,26.0041675567627,201,-3.632,143.055,61.5,326,5.30081300813008,ABELAM(CENT),HL,HORT,AG,LIVESTOCK,2566.90384037948,2114.69203489064,2114.69203489064
20.7999992370605,1869,26.4791660308838,151,-3.706,143.179,17.7,247,13.954802259887,ABELAM(EAST),HL,HORT,AG,LIVESTOCK,2587.43222819895,2132.72894135294,2132.72894135294
21,1936,26.6000003814697,107,-3.754,142.993,64.6,246,3.80804953560372,ABELAM(NWOS),AL,AGG,AG,LIVESTOCK,2592.52219818096,2170.46643939373,2170.46643939373
21.2999992370605,2076,26.7958335876465,63,-3.861,142.963,3.5,203.3,58.0857142857143,ABELAM(SWOSERA),HL,HORT,AG,LIVESTOCK,2600.65890721778,2244.1041760698,2244.1041760698
21.1000003814697,5403,26.6208324432373,80,-5.76,141.53,1.6,28.5,17.8125,AEKYOM,SH-H,HORT,AG,HUNTING,2593.39435037201,2917.0053981566,2593.39435037201
21.7000007629395,2543,25.9291667938232,187,-3.571,141.787,0.5,87,174,AK,SH,SAGO,SG,HUNTING,2563.58594183231,2445.63929460437,2445.63929460437
20.7000007629395,3083,26.3374996185303,60,-4.669,143.316,1.6,17,10.625,ALAMBLAK,SH,SAGO,SG,HUNTING,2581.39679364411,2612.67831790164,2581.39679364411
20.7784848051771,2302.71278333333,25.678218877093,242.843333333333,-3.126,142.469,13.8,251.889545,26.0913933906956,ALI (ISLAND),SF,SAGO-FISH,SG,FISHING,2552.330934559,2349.74390375533,2349.74390375533
22.3999996185303,3143,26.8541660308838,47,-4.205,141.656,3.3,14,4.24242424242424,AMA,SH,SAGO,SG,HUNTING,2603.05584572522,2627.80587198853,2603.05584572522
20.7999992370605,2445,25.1083335876465,351,-3.526,141.178,5.2,85,16.3461538461538,AMANAB,SH-H,HORT,AG,HUNTING,2525.88293615437,2408.3663743855,2408.3663743855
21.7000007629395,3075,25.966667175293,267,-4.107,141.332,3.3,121.593978333335,46.9422652012709,AMTO,SH,SAGO,SG,HUNTING,2565.24751982578,2610.61539084292,2565.24751982578
10.3000001907349,2946,16.6958332061768,2014,-6.241,143.583,32.7,229.432539999991,7.60286982827495,ANGANEN,AL,AGG,AG,LIVESTOCK,1985.7210633871,2575.79214140177,1985.7210633871
21.7999992370605,2677,26.0083332061768,205,-3.699,141.2,5.3,86,16.2264150943396,ANGGOR,SH-H,HORT,AG,HUNTING,2567.08750512042,2492.83339065263,2492.83339065263
12.1000003814697,2350,18.3125,1853,-7.199,145.769,1.1,29.3,26.6363636363636,ANKAVE,HH,HORT,AG,HUNTING,2110.60439997429,2369.84389925721,2110.60439997429
20.2999992370605,3139,26.1124992370605,106,-4.763,143.687,2,107,53.5,ARAFUNDI(LOW,SH,SAGO,SG,HUNTING,2571.65919153132,2626.81601043029,2571.65919153132
20.7000007629395,1896,25.9916667938232,193,-3.644,142.876,24,165.3,6.8875,ARAPESH(BUMB),SH-H,HORT,AG,HUNTING,2566.35228909813,2148.13882990846,2148.13882990846
20.7999992370605,1890,26.2708339691162,140,-3.682,142.939,44.2,503,11.3800904977376,ARAPESH(ILAH,HL,HORT,AG,LIVESTOCK,2578.5311211,2144.73824554066,2144.73824554066
20.1000003814697,1843,25.591667175293,285,-3.646,143.194,43.4,191.2,4.40552995391705,ARAPESH(KAB),HL,HORT,AG,LIVESTOCK,2548.39395255343,2117.62638362061,2117.62638362061
19.8999996185303,1863,25.1499996185303,322,-3.481,143.115,10.9,225,20.6422018348624,ARAPESH(MOUNTAIN),H-HL,HORT,AG,LIVESTOCK,2527.85885916584,2129.26684153173,2129.26684153173
14.1999998092651,3646,19.3291664123535,1592,-4.955,141.979,0.4,48,120,ASABANO,HH,HORT,AG,HUNTING,2184.39903288507,2733.486854818,2184.39903288507
21.9074598793507,2869.07848,26.8733403586706,8,-6.837,138.967,3,511,170.333333333333,ASMAT (KAWENA,SF,SAGO-FISH,SG,FISHING,2603.84107115726,2553.56248035003,2553.56248035003
21.7999992370605,4057,26.8791675567627,17,-5.167,138.219,2.9,789,272.068965517241,ASMAT (KEENOK),SF,SAGO-FISH,SG,FISHING,2604.07944500004,2797.13929370062,2604.07944500004
17.7000007629395,3902,22.5208339691162,960,-4.856,141.217,2.6,24,9.23076923076923,ATBALMIN,HH,HORT,AG,HUNTING,2389.70329014297,2775.1486386565,2389.70329014297
20.7000007629395,2469,25.0541667938232,314,-3.529,142.109,26.9,202,7.5092936802974,AU,SH-H,HORT,AG,HUNTING,2523.30415507046,2417.71992083682,2417.71992083682
22.1000003814697,2575,27,12,-7.148,139.543,1.6,144.983913333337,193.551676125303,AUWYU(SOUTH),SH-H,HORT,AG,HUNTING,2608.99499283718,2457.29409182039,2457.29409182039
11.5,2101,17.8291664123535,1792,-6.527,145.761,16.5,177,10.7272727272727,AUYANA,HL,HORT,AG,LIVESTOCK,2074.19885775194,2256.54847331864,2074.19885775194
14.5,2134,21.158332824707,1450,-6.643,145.716,5.9,163,27.6271186440678,AWA(ILAKIA),HL,HORT,AG,LIVESTOCK,2307.08971099868,2272.66180084469,2272.66180084469
13.6000003814697,2089,20.1083335876465,1374,-6.606,145.723,9.1,263,28.9010989010989,AWA(TAUNA),HL,HORT,AG,LIVESTOCK,2238.2843977591,2250.60098824013,2238.2843977591
22,2658,26.4833335876465,88,-3.802,142.001,1.2,187,155.833333333333,AWUN,SH,SAGO,SG,HUNTING,2587.60866673252,2486.39444524498,2486.39444524498
21.1000003814697,3025,26.5791664123535,70,-4.501,142.835,0.2,40,200,BAHINEMO,SH,SAGO,SG,HUNTING,2591.64838975249,2597.47082944938,2591.64838975249
16.7000007629395,4174,21.841667175293,1113,-5.437,141.886,4.4,212,48.1818181818182,BAKTAMAN,HH,HORT,AG,HUNTING,2349.47038685461,2812.30251064756,2349.47038685461
7.09999990463257,2468,13.2416667938232,2627,-6.9,145.816,10.5,198,18.8571428571429,BARUYA,HL,HORT,AG,LIVESTOCK,1694.46810452047,2417.33315847337,1694.46810452047
19.7000007629395,4239,25.2749996185303,293,-6.059,142.502,11.5,60,5.21739130434783,BEDAMINI,HH,HORT,AG,HUNTING,2533.74654561021,2820.2312023711,2533.74654561021
12.6999998092651,1960,19.1749992370605,1619,-6.093,145.532,18.9,175,9.25925925925926,BENA BENA,AL,AGG,AG,LIVESTOCK,2173.45854810195,2183.58111096772,2173.45854810195
20.7999992370605,2731,25.375,378,-2.268,138.951,0.6,90,150,BERIK,SH,SAGO,SG,HUNTING,2538.41346488817,2510.69619843975,2510.69619843975
21.8999996185303,2714,26.220832824707,183,-3.741,141.282,2,90,45,BIAKA,SH-H,HORT,AG,HUNTING,2576.37102901114,2505.14164621445,2505.14164621445
21.7000007629395,2428,26.7416667938232,43,-7.36,140.565,0.7,280,400,BIAN,S-FH,SAGO-FISH,SG,FISHING,2598.42218009758,2401.65017912758,2401.65017912758
13.8000001907349,4010,19.0041675567627,1674,-5.381,142.04,4,147.835251666667,29.8240354748304,BIMIN-KUSKUS,AH,AGG,AG,HUNTING,2161.22981220444,2790.70859405865,2161.22981220444
22.5,1839,26.5583324432373,26,-9.07,142.873,0.8,93.2,116.5,BINE,SH,SAGO,SG,HUNTING,2590.77300328229,2115.27968425829,2115.27968425829
16,2281,21.8333339691162,925,-6.217,146.098,7.2,110,15.2777777777778,BINUMARIEN,HL,HORT,AG,LIVESTOCK,2348.96503157336,2340.30106777542,2340.30106777542
21.1000003814697,2898,26.6791667938232,40,-4.472,143.062,1.3,110,84.6153846153846,BISIS,S-FH,SAGO-FISH,SG,FISHING,2595.82819533515,2562.05402078247,2562.05402078247
21.7999992370605,3097,26.7875003814697,46,-4.441,142.461,0.3,53,176.666666666667,BITARA,SH,SAGO,SG,HUNTING,2600.31548907841,2616.26217667444,2600.31548907841
20.7000007629395,2593,26.5249996185303,23,-4.403,143.874,14.2,263,18.5211267605634,BIWAT,S-HF,SAGO-FISH,SG,FISHING,2589.3691630149,2463.74190395383,2463.74190395383
22.1000003814697,2664,27.0125007629395,9,-7.239,141.085,0.2,154.3,771.5,BOAZI,SH-FH,HORT,AG,FISHING,2609.50056011062,2488.43657914329,2488.43657914329
20.6000003814697,1855,26.1708335876465,189,-3.733,143.411,15.4,265.3,17.2272727272727,BOIKEN(CENTRAL),H-HL,HORT,AG,LIVESTOCK,2574.20177719481,2124.62920032405,2124.62920032405
21.1000003814697,2001,26.9583339691162,71,-3.842,143.32,2.6,185,71.1538461538462,BOIKEN(KUNAI),SH,SAGO,SG,HUNTING,2607.30587768575,2205.50748282519,2205.50748282519
20.2999992370605,1825,25.841667175293,231,-3.656,143.296,73.3,163,2.2237380627558,BOIKEN(NYANG,HL,HORT,AG,LIVESTOCK,2559.68849040251,2107.01697864963,2107.01697864963
22.2000007629395,2671,26.7958335876465,75,-2.299,138.914,0.4,45,112.5,BONERIF,SH,SAGO,SG,HUNTING,2600.65890721778,2490.80880859142,2490.80880859142
